appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
3938190,Trial of Ariah,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:30.761457+00:00,416,9,20759,True
3938210,Mindfall: Song of the Echo,"Oct 26, 2025",2025-10-26,steam_search,2026-09-12T11:34:31.884655+00:00,442,20,22070,True
3938230,Super Small Man,"Oct 2, 2025",2025-10-02,steam_search,2026-09-12T11:35:33.753408+00:00,468,1,23351,True
3938250,Go Bananas!,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:34.008923+00:00,493,29,24629,True
3938290,Soul Card Duel,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:39.301448+00:00,173,37,8637,True
3938340,Slaparoo,"Sep 10, 2025",2025-09-10,steam_search,2026-09-12T11:36:30.631439+00:00,490,20,24470,True
3938350,Chess Go,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:25.358274+00:00,436,11,21761,True
3938380,Under His Eyes,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:10.922944+00:00,98,1,4851,True
3938600,The End Protocol 终焉协议,"Feb 20, 2026",2026-02-20,steam_search,2026-09-12T11:29:52.982703+00:00,308,33,15383,True
3938610,Locally Sourced Anthology II: The Timeline,"Sep 16, 2025",2025-09-16,steam_search,2026-09-12T11:36:23.599600+00:00,484,49,24199,True
3938640,Ugoku Sushi Bar,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:28.767512+00:00,89,23,4423,True
3938670,Spacebar X,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,19,25169,True
3938690,SQUISH Units,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:29.696395+00:00,415,2,20702,True
3938760,CRUSH DEPTH,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:17.150954+00:00,404,43,20193,True
3938820,Chards,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:21.062953+00:00,57,36,2836,True
3938830,我穿越回末世5天前,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,49,13849,True
3938850,Escape The Cradle,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:43.362712+00:00,452,43,22593,True
3938940,Eyehold Blocks,"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:40.696033+00:00,248,19,12369,True
3938950,Cool Cool Water,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:12.844197+00:00,326,16,16266,True
3939000,Free Fall,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,44,25144,True
3939010,B-Line,"Oct 3, 2025",2025-10-03,steam_search,2026-09-12T11:35:31.349085+00:00,466,50,23300,True
3939080,Ironwood Conquest,"Dec 1, 2025",2025-12-01,steam_search,2026-09-12T11:32:32.034389+00:00,392,38,19588,True
3939090,H.Z.T.,"Oct 1, 2025",2025-10-01,steam_search,2026-09-12T11:35:34.879950+00:00,469,35,23435,True
3939100,Insomnia: Chapter One,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:30.227409+00:00,165,34,8234,True
3939130,Bofkin Island 2,"Nov 4, 2025",2025-11-04,steam_search,2026-09-12T11:34:17.414968+00:00,429,28,21428,True
3939240,Water Box: Sandbox Playground,"Sep 12, 2025",2025-09-12,steam_search,2026-09-12T11:36:28.374521+00:00,488,46,24396,True
3939310,NAVYFIELD : CROSSFIRE,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,7,17307,True
3939330,射！就完事了,"Oct 9, 2025",2025-10-09,steam_search,2026-09-12T11:35:25.826071+00:00,461,15,23015,True
3939350,Relic of The Dungeon,"Nov 23, 2025",2025-11-23,steam_search,2026-09-12T11:33:16.139565+00:00,403,37,20137,True
3939360,Detective VR,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:52.434697+00:00,7,43,343,True
3939370,Soccer Puzzle,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,48,14848,True
3939400,Nightmare Class Project,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:55.288432+00:00,310,15,15465,True
3939460,Klondike Solitaire Pro,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,47,14847,True
3939510,HydroTick: Water Reminder & Aquarium Manager,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:35:50.210093+00:00,483,49,24149,True
3939550,Sunset Street Ninja,"Oct 29, 2025",2025-10-29,steam_search,2026-09-12T11:34:26.401873+00:00,437,39,21839,True
3939560,Truck Racing Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,46,14846,True
3939630,Bao Boi,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:35.545689+00:00,445,43,22243,True
3939700,Treasure Beach,"Jun 20, 2026",2026-06-20,steam_search,2026-09-12T11:23:42.536238+00:00,151,24,7524,True
3939880,Shoulder-Mounted Space Program,"Dec 17, 2025",2025-12-17,steam_search,2026-09-12T11:32:09.255043+00:00,372,41,18591,True
3939970,Mr. Antivirusio,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,36,13836,True
3939990,Truck Titans,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:42.033913+00:00,500,49,24999,True
3940030,City Builder Pro,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,45,14845,True
3940050,Fight for Olympus,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:25:57.085105+00:00,213,42,10642,True
3940090,Atrium Mortis,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,16,16766,True
3940130,Homebound: Escape Room,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,44,14844,True
3940220,Lazy Lord: War on the Desktop,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:42.102458+00:00,451,6,22506,True
3940230,The Cursed Hotel,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:24.230201+00:00,435,12,21712,True
3940240,Peg Solitaire Pro,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,43,14843,True
3940250,Halloween 2048,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,14,23164,True
3940290,ARCTIC CTHULHU,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:56.445236+00:00,262,28,13078,True
3940300,Street Soccer Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,42,14842,True
3940320,My Apollogies,"Oct 16, 2025",2025-10-16,steam_search,2026-09-12T11:35:18.978096+00:00,455,48,22748,True
3940340,Entropy,"Aug 18, 2026",2026-08-18,steam_search,2026-09-12T11:20:14.135415+00:00,51,42,2542,True
3940450,Varmint,"Jan 13, 2026",2026-01-13,steam_search,2026-09-12T11:31:14.553160+00:00,352,28,17578,True
3940500,Manekin: The Lost Island,"Nov 29, 2025",2025-11-29,steam_search,2026-09-12T11:33:07.485588+00:00,395,15,19715,True
3940610,EA SPORTS™ Madden NFL 27,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,32,2982,True
3940760,Strategic Stalemate,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,39,25189,True
3940790,Pigbert,"Jul 15, 2026",2026-07-15,steam_search,2026-09-12T11:22:26.619718+00:00,112,50,5600,True
3940800,Space Vomit,"Sep 29, 2025",2025-09-29,steam_search,2026-09-12T11:35:38.208158+00:00,472,6,23556,True
3940820,Dentist Simulator 2,"Oct 17, 2025",2025-10-17,steam_search,2026-09-12T11:35:17.812325+00:00,454,35,22685,True
3940880,Cardamom : A Musical Visual Novel,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,2,24252,True
3940900,Swipepi,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,22,25172,True
3940920,Super Person Run Deluxe,"Nov 28, 2025",2025-11-28,steam_search,2026-09-12T11:33:07.485588+00:00,395,35,19735,True
3940930,Hi.,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:34.008923+00:00,493,35,24635,True
3940940,Wayward Valley,"Feb 21, 2026",2026-02-21,steam_search,2026-09-12T11:29:51.785605+00:00,307,40,15340,True
3940990,SingFever - Your Sing Game,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,4,24704,True
3941010,Network Notation,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:40.875767+00:00,223,46,11146,True
3941030,SOLARFLARE,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:49.646707+00:00,182,8,9058,True
3941070,SHINRAI Saku - Blooming Beyond Despair,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:55.835388+00:00,35,23,1723,True
3941080,Jingle Strike VR Bowling,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:28.488165+00:00,414,37,20687,True
3941130,Queue Queen,"Jan 18, 2026",2026-01-18,steam_search,2026-09-12T11:31:10.053573+00:00,348,26,17376,True
3941170,Reflections of Life: Call of the Ancestors Collector's Edition,"Aug 22, 2025",2025-08-22,steam_search,2026-09-12T11:36:49.896498+00:00,507,24,25324,True
3941460,Backpackwar,"Sep 9, 2025",2025-09-09,steam_search,2026-09-12T11:36:31.731340+00:00,491,36,24536,True
3941470,Bush Dog,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:38.064689+00:00,172,5,8555,True
3941500,JUPITER JACKPOT CASINO™,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:40.012722+00:00,449,16,22416,True
3941650,The Last Crawler,"Oct 3, 2025",2025-10-03,steam_search,2026-09-12T11:35:32.587740+00:00,467,3,23303,True
3941700,Van Wheel Gone,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,35,24585,True
3941710,Days with the Ogre Girl,"Feb 26, 2026",2026-02-26,steam_search,2026-09-12T11:29:15.353506+00:00,303,41,15141,True
3941750,Hidden Foxes,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,37,10887,True
3941760,WindowGarden,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:33.106616+00:00,443,16,22116,True
3941770,Mizuki: Demon-Slaying Housewife,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,9,13309,True
3941780,大戦略SSB2,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:48.478370+00:00,304,37,15187,True
3941820,Revolgear Zero,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,31,15531,True
3941850,Eerie Dossier:the Haunted Apartment,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,2,14552,True
3941930,Cyber Village 2200,"Jul 26, 2026",2026-07-26,steam_search,2026-09-12T11:21:33.319911+00:00,93,23,4623,True
3941950,Attack On Ghosts,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:42.033913+00:00,500,42,24992,True
3942110,Memory Cosmos,"Dec 16, 2025",2025-12-16,steam_search,2026-09-12T11:32:10.352612+00:00,373,38,18638,True
3942120,Twisted Games,"Oct 16, 2025",2025-10-16,steam_search,2026-09-12T11:35:18.978096+00:00,455,47,22747,True
3942150,A Very British Summer,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:23.052671+00:00,434,24,21674,True
3942480,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,"Jan 18, 2026",2026-01-18,steam_search,2026-09-12T11:31:10.053573+00:00,348,14,17364,True
3942530,1Second,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,26,24826,True
3942570,DARKODAI,"Sep 11, 2026",2026-09-11,steam_search,2026-09-12T11:17:30.825374+00:00,3,5,105,True
3942580,Pool Blitz,"Apr 13, 2026",2026-04-13,steam_search,2026-09-12T11:26:58.467261+00:00,239,46,11946,True
3942610,DriveWave,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:38.959484+00:00,448,15,22365,True
3942620,Tail Simulator,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,34,25134,True
3942640,father's love,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:47.533645+00:00,505,4,25204,True
3942650,Verbal Beatdown,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,46,25046,True
3942700,KatanaHime,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:30.207004+00:00,465,7,23207,True
3942710,Infinite Game Cartridge Collection,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,44,25094,True
3942780,The Cute the Baldy and the Fluffy,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,42,23192,True
3942840,Anime Dream Match: Rodents,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:47.533645+00:00,505,5,25205,True
3942890,Fantahouse,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,45,25095,True
3942990,Back to Modern World - Fantasy Hero,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,45,25145,True
3943180,DAVBOT,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:20.565778+00:00,382,3,19053,True
3943210,Arena of Suffering,"Jan 13, 2026",2026-01-13,steam_search,2026-09-12T11:31:14.553160+00:00,352,42,17592,True
3943260,Joymaker,"Nov 4, 2025",2025-11-04,steam_search,2026-09-12T11:34:17.414968+00:00,429,35,21435,True
3943400,Shidunzi Parkour,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,16,25066,True
3943430,Tabletop Baseball,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:27.435205+00:00,388,47,19397,True
3943440,WAGAMAMA HIGH SPEC OC,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:12.593081+00:00,375,10,18710,True
3943500,MR. FLESH FLAM,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,2,15752,True
3943540,David: Rise of the Shepherd,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:40.012722+00:00,449,14,22414,True
3943690,Plush Parade,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:48.549660+00:00,181,5,9005,True
3943720,Shelf by Shelf: Bookstore Simulator,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:38.959484+00:00,448,32,22382,True
3943750,Fly Over! 100KM! Mountains!,"Oct 3, 2025",2025-10-03,steam_search,2026-09-12T11:35:31.349085+00:00,466,27,23277,True
3943850,Faster Bunnies,"Oct 10, 2025",2025-10-10,steam_search,2026-09-12T11:35:24.816237+00:00,460,39,22989,True
3943880,GORE,"Oct 29, 2025",2025-10-29,steam_search,2026-09-12T11:34:26.401873+00:00,437,33,21833,True
3943900,Hidden Pairs 3: Lovely Birds - Hidden Objects,"Sep 6, 2025",2025-09-06,steam_search,2026-09-12T11:36:34.008923+00:00,493,24,24624,True
3943970,1 in a Million | A game of odds,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,46,25096,True
3943990,Callana's Misery,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:24.230201+00:00,435,11,21711,True
3944010,Mindscorn,"Oct 28, 2025",2025-10-28,steam_search,2026-09-12T11:34:28.452818+00:00,439,5,21905,True
3944020,Kawaii Clicker Reborn,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:55.070520+00:00,335,27,16727,True
3944070,Blunderworld,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:37.715403+00:00,447,4,22304,True
3944190,REBELLION PRINCESS｜リベリオン プリンセス,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:29.634710+00:00,189,46,9446,True
3944210,Hustle Together,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:39.759215+00:00,222,17,11067,True
3944230,7 Dice Destroyers,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:30.631439+00:00,490,4,24454,True
3944280,挂机修仙-宗门飞升,"Oct 14, 2025",2025-10-14,steam_search,2026-09-12T11:35:21.305569+00:00,457,47,22847,True
3944410,Bank King Simulator,"Oct 1, 2025",2025-10-01,steam_search,2026-09-12T11:35:34.879950+00:00,469,46,23446,True
3944440,Legends of Aria Eternal,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:18:50.131525+00:00,5,10,210,True
3944530,Knockless,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:29.696395+00:00,415,24,20724,True
3944810,Escape the Maze,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,39,24439,True
3944850,Statecraft,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:35.222913+00:00,494,34,24684,True
3944890,Ninja Arena,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,36,13286,True
3945350,Volt Ventures Idle,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,10,25110,True
3945920,Hidden Pets: 101 Cats in Macau,"Sep 30, 2025",2025-09-30,steam_search,2026-09-12T11:35:37.087677+00:00,471,2,23502,True
3945930,Hidden Pets: 101 Cats in Seoul,"Oct 1, 2025",2025-10-01,steam_search,2026-09-12T11:35:33.753408+00:00,468,30,23380,True
3945940,101 Dogs Hidden in Las Vegas,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:34.008923+00:00,493,46,24646,True
3945950,101 Dogs Hidden in Amsterdam,"Sep 20, 2025",2025-09-20,steam_search,2026-09-12T11:35:47.131443+00:00,480,12,23962,True
3946060,Last Antagonist,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,30,24580,True
3946070,Dunkadillo,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,31,24581,True
3946110,Fracture Field,"Apr 20, 2026",2026-04-20,steam_search,2026-09-12T11:26:49.949582+00:00,231,7,11507,True
3946120,Chasing the Dawn / CTD,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:31.129679+00:00,116,38,5788,True
3946190,THE GUTTER,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:06.072608+00:00,19,49,949,True
3946220,Purple Maniac,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:43.177750+00:00,501,14,25014,True
3946230,JANKLADY,"Sep 14, 2025",2025-09-14,steam_search,2026-09-12T11:36:27.207688+00:00,487,32,24332,True
3946250,痴情妹妹纱雪的兄控日记,"Sep 3, 2026",2026-09-03,steam_search,2026-09-12T11:19:02.712112+00:00,16,5,755,True
3946360,Blightseed,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:17.984454+00:00,355,27,17727,True
3946420,Scarecrow’s Curse,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:38.959484+00:00,448,45,22395,True
3946430,Robot-Mail Rush,"Sep 13, 2025",2025-09-13,steam_search,2026-09-12T11:36:28.374521+00:00,488,1,24351,True
3946470,Outwall,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,41,25141,True
3946490,SEBI 16,"Jan 16, 2026",2026-01-16,steam_search,2026-09-12T11:31:11.061686+00:00,349,25,17425,True
3946530,Dinos Falling,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:01.780453+00:00,291,38,14538,True
3946600,HGD SURVIVOR,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,23,23973,True
3946630,king of the hill,"Oct 2, 2025",2025-10-02,steam_search,2026-09-12T11:35:32.587740+00:00,467,35,23335,True
3946670,BLACK SECTOR,"Dec 1, 2025",2025-12-01,steam_search,2026-09-12T11:32:32.034389+00:00,392,28,19578,True
3946740,Syrup and the Ultimate Sweet,"Sep 30, 2025",2025-09-30,steam_search,2026-09-12T11:35:35.904953+00:00,470,25,23475,True
3946750,Syrup 2: Candy Alchemy RPG,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:23.052671+00:00,434,38,21688,True
3946760,Tictactoe Sets井字棋合集,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,23,24723,True
3946790,PIXEL PLACE,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,31,23981,True
3946810,The seven days i spent with you,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:19.071197+00:00,155,45,7745,True
3946820,Idle Idle,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,10,24410,True
3946830,欢迎来到林葬屋,"Sep 12, 2025",2025-09-12,steam_search,2026-09-12T11:36:28.374521+00:00,488,33,24383,True
3946860,Begin the Slaughter,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,10,24260,True
3946950,Click the Button,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:56.949869+00:00,36,10,1760,True
3946970,Chess With Idiots,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:23.052671+00:00,434,18,21668,True
3947030,呼救Mayday,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:42.033913+00:00,500,46,24996,True
3947040,Pegfinity,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:21.062953+00:00,57,40,2840,True
3947180,Cube Fight,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:17.150954+00:00,404,25,20175,True
3947220,Deckaroo,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:19.752808+00:00,431,50,21550,True
3947280,Nocturne Maze: Shadows in the Hedge,"Oct 1, 2025",2025-10-01,steam_search,2026-09-12T11:35:34.879950+00:00,469,42,23442,True
3947300,WARPATH OF THE UNIVERSE,"Sep 28, 2025",2025-09-28,steam_search,2026-09-12T11:35:38.208158+00:00,472,43,23593,True
3947310,Fungal Colony Sim 2,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,34,24434,True
3947360,Hero 2048,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,30,24830,True
3947390,Ribbit Rogue,"Sep 3, 2026",2026-09-03,steam_search,2026-09-12T11:19:02.712112+00:00,16,17,767,True
3947470,Beat Paws Odyssey,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:03.174060+00:00,342,47,17097,True
3947480,Soul Touch,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:27.435205+00:00,388,6,19356,True
3947490,Chicken Fren,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,34,17134,True
3947540,childhood friends,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:46.501688+00:00,504,4,25154,True
3947690,Six Mysteries and One Lie,"Dec 23, 2025",2025-12-23,steam_search,2026-09-12T11:32:03.641783+00:00,367,23,18323,True
