appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
4246160,Exorush,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,45,16495
4246220,Please Don't Shoot the Humans,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,33,12083
4246230,The Safe Space of Home,"Feb 24, 2026",2026-02-24,steam_search,2026-09-12T11:29:49.684586+00:00,305,41,15241
4246300,Chainsaw,"Aug 12, 2026",2026-08-12,steam_search,2026-09-12T11:20:27.562979+00:00,63,1,3101
4246340,Gorotsuki Paradise,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,28,6328
4246500,Hexa Merge,"Feb 24, 2026",2026-02-24,steam_search,2026-09-12T11:29:49.684586+00:00,305,46,15246
4246570,Last Dolls,"Mar 15, 2026",2026-03-15,steam_search,2026-09-12T11:28:45.616726+00:00,277,26,13826
4246640,Dungeon Brawls,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:51.221785+00:00,6,21,271
4246710,Syntax:Overload,"Sep 7, 2026",2026-09-07,steam_search,2026-09-12T11:18:55.895170+00:00,10,20,470
4246770,Battle For The Raise,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:54.058449+00:00,309,26,15426
4246780,Question Roulette,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:54.826798+00:00,34,29,1679
4246790,Glorgo's Microplastics Mine,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:37.754268+00:00,196,40,9790
4246810,A Camera Duel!,"Feb 8, 2026",2026-02-08,steam_search,2026-09-12T11:30:09.698179+00:00,323,13,16113
4246830,BABULYA,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,31,17331
4246860,Security 51,"Aug 12, 2026",2026-08-12,steam_search,2026-09-12T11:21:00.800525+00:00,64,16,3166
4246990,We Draw,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,43,16793
4247000,Dimensional Craft,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:07.210074+00:00,20,8,958
4247040,Valenium,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:26:30.395478+00:00,214,22,10672
4247070,Trinket Bag Maker,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,11,13661
4247110,Bind,"Jun 17, 2026",2026-06-17,steam_search,2026-09-12T11:24:19.071197+00:00,155,15,7715
4247120,Bumper Blitz TD,"May 7, 2026",2026-05-07,steam_search,2026-09-12T11:25:46.941961+00:00,204,41,10191
4247240,云隐仙踪CloudShadow,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:48.376981+00:00,255,32,12732
4247310,Project Liminal 2,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:10.682174+00:00,299,36,14936
4247380,Greedling: 2D Boss Rush,"Jan 16, 2026",2026-01-16,steam_search,2026-09-12T11:31:11.061686+00:00,349,33,17433
4247480,Endless Racing,"Dec 30, 2025",2025-12-30,steam_search,2026-09-12T11:31:26.812882+00:00,363,6,18106
4247560,Tome transform,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,24,15574
4247580,Paracesium,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,22,13422
4247670,Clans of Four Color: Impossible Promise,"Jan 2, 2026",2026-01-02,steam_search,2026-09-12T11:31:23.356990+00:00,360,46,17996
4247690,Law of Demons,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:19.867306+00:00,81,13,4013
4247720,LiveStream Era,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,22,16572
4247730,BookStore Simulator,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:05.447398+00:00,68,22,3372
4247760,Angel Clicker,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:54.114966+00:00,235,42,11742
4247780,Delta Manager,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,19,16669
4247820,Brother Hai's Pho Restaurant,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,35,17885
4247910,Midnight Overtime,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:55.070520+00:00,335,22,16722
4248020,Secuhibit,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,17,11217
4248040,Globber,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,45,17945
4248080,Mewlin the Clicker,"Jun 5, 2026",2026-06-05,steam_search,2026-09-12T11:24:33.698897+00:00,168,4,8354
4248130,Wordy Weapon,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,43,17893
4248230,vitvitDRIVER 3D,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,23,13423
4248250,Clicker Arsenal,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:05.507194+00:00,344,50,17200
4248390,Day and Night,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,5,16505
4248590,Gore In Crayon,"Dec 29, 2025",2025-12-29,steam_search,2026-09-12T11:31:26.812882+00:00,363,38,18138
4248660,Bouncy Brain,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:54.058449+00:00,309,21,15421
4248670,Dark Eyes - Super Soldier,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,19,15069
4248740,Farmer Cats,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:51.581804+00:00,282,28,14078
4248860,=^.ω.^=,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,15,17765
4248870,Incremental Ragebait,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:19.071197+00:00,155,49,7749
4248890,Darkrise: War of the Undead,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:48.478370+00:00,304,38,15188
4248960,core of Y,"Dec 30, 2025",2025-12-30,steam_search,2026-09-12T11:31:25.592130+00:00,362,38,18088
4248980,DARK EDGE,"Apr 17, 2026",2026-04-17,steam_search,2026-09-12T11:26:51.983218+00:00,233,26,11626
4249060,Never Ending corridor,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,41,16891
4249100,Resident Evil (1996),"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,9,12659
4249110,Resident Evil 2 (1998),"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,8,12658
4249120,Resident Evil 3 Nemesis (1999),"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,7,12657
4249130,Dino Crisis,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:03.003704+00:00,317,50,15850
4249140,Dino Crisis 2,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:03.003704+00:00,317,49,15849
4249150,Breath of Fire IV,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,6,12656
4249160,Find Cats 6 像素猫,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,17,13517
4249200,Incremental Cats,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,23,16973
4249380,MusicHell,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,11,14861
4249390,Bashers,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,26,15776
4249550,The Frog That Leapt Too Far,"Dec 29, 2025",2025-12-29,steam_search,2026-09-12T11:31:26.812882+00:00,363,36,18136
4249620,Giant Beast Island,"May 11, 2026",2026-05-11,steam_search,2026-09-12T11:25:42.387204+00:00,200,40,9990
4249650,再来点百合吧 More☆Love Yuri,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,6,16056
4249660,Make it! Kushikatsu,"Jan 7, 2026",2026-01-07,steam_search,2026-09-12T11:31:20.011620+00:00,357,25,17825
4249700,末日危城-希望,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,14,16464
4249740,Picto-Cross: 1 nonogram per day,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,49,14699
4249750,Thirteen Kitty,"Mar 29, 2026",2026-03-29,steam_search,2026-09-12T11:27:54.032419+00:00,260,8,12958
4249770,Captain Whiskers: Incremental Seas,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:06.329731+00:00,320,39,15989
4249780,Gunslinger survivor,"Jan 3, 2026",2026-01-03,steam_search,2026-09-12T11:31:23.356990+00:00,360,22,17972
4249800,蜃境,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:56.294265+00:00,237,2,11802
4249810,The Obsession,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,41,6341
4249850,E-Shop Tycoon,"Jul 28, 2026",2026-07-28,steam_search,2026-09-12T11:21:31.063791+00:00,91,13,4513
4249890,ZeroOne Terminal,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,25,16575
4249910,Blue Blaze,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,28,16678
4249930,Modern Durak,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:52.791498+00:00,259,24,12924
4249940,Bad Eye Deer,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:10.053573+00:00,348,2,17352
4249980,Memory Maze,"Apr 5, 2026",2026-04-05,steam_search,2026-09-12T11:27:41.885714+00:00,249,40,12440
4249990,サスペクツルーム -警視庁門前署取調班-,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:57.448125+00:00,337,1,16801
4250030,Hoop Dungeon,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:01.780453+00:00,291,2,14502
4250040,Veil: Project Conductor,"Jun 22, 2026",2026-06-22,steam_search,2026-09-12T11:23:40.335322+00:00,149,15,7415
4250100,BeatChip '95,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:12.868552+00:00,25,36,1236
4250240,Miners' Union,"Feb 14, 2026",2026-02-14,steam_search,2026-09-12T11:30:00.728932+00:00,315,25,15725
4250260,Slop Fest,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,16,16666
4250290,Potion Knight,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,21,17121
4250490,Distance,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:06.329731+00:00,320,34,15984
4250510,墨仙箓,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,33,16183
4250560,Running Beehind,"Jan 17, 2026",2026-01-17,steam_search,2026-09-12T11:31:10.053573+00:00,348,35,17385
4250660,Airline Ops,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,43,16443
4250700,ふしぎな雨,"Jan 10, 2026",2026-01-10,steam_search,2026-09-12T11:31:16.835518+00:00,354,45,17695
4250790,Quest-Top,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,49,14249
4251000,Atheris,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,16,16016
4251090,Keep It Contained,"Aug 7, 2026",2026-08-07,steam_search,2026-09-12T11:21:06.663648+00:00,69,47,3447
4251280,Escape Ruin,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,5,16355
4251310,Dilemma,"May 11, 2026",2026-05-11,steam_search,2026-09-12T11:25:43.588066+00:00,201,2,10002
4251330,Blind Rage,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:04.306723+00:00,67,15,3315
4251370,D.E.C.A.Y.,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:55.835388+00:00,35,20,1720
4251450,Uninvited: Security Service,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,37,16837
4251520,Kickback Clash,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:06.329731+00:00,320,37,15987
4251540,Buster Breaks Out,"Aug 17, 2026",2026-08-17,steam_search,2026-09-12T11:20:16.465507+00:00,53,45,2645
4251580,Everyday Devil,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,27,17777
4251590,Commander Clash,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:21.062953+00:00,57,47,2847
4251610,交叠之夏,"Sep 1, 2026",2026-09-01,steam_search,2026-09-12T11:19:09.415167+00:00,22,35,1085
4251650,MediAevi,"Dec 29, 2025",2025-12-29,steam_search,2026-09-12T11:31:26.812882+00:00,363,28,18128
4251710,EXSTETRA,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,47,4397
4252030,Geenius : Cupid Dough,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:18.429705+00:00,331,45,16545
4252040,Specular Jiangshi,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:10.053573+00:00,348,12,17362
4252060,A2B,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,31,17781
4252070,Shape Swarm,"Apr 14, 2026",2026-04-14,steam_search,2026-09-12T11:26:57.378842+00:00,238,14,11864
4252140,It's Spreading,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:52.434697+00:00,7,18,318
4252150,白色协议 The White: Protocol,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,24,16174
4252210,What the Healer Left Behind,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,10,17010
4252250,电波奇缘~与时音相会的日子,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:51.712889+00:00,258,13,12863
4252290,Meowgic,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,30,5180
4252410,Gravity Station,"Jan 2, 2026",2026-01-02,steam_search,2026-09-12T11:31:23.356990+00:00,360,44,17994
4252640,VOID81: The Backrooms,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,22,16472
4252690,Cover Cat,"Jan 17, 2026",2026-01-17,steam_search,2026-09-12T11:31:10.053573+00:00,348,43,17393
4252700,Archon Soul,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,43,4393
4252830,Type or Die,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:31.440940+00:00,141,32,7032
4252840,Midnight Aquarium: Idle Clicker,"Jan 12, 2026",2026-01-12,steam_search,2026-09-12T11:31:15.672243+00:00,353,30,17630
4252910,Eternal Price: Whispers of Mystery,"Jun 18, 2026",2026-06-18,steam_search,2026-09-12T11:23:44.725940+00:00,153,27,7627
4252950,Streaming Race,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:16.835518+00:00,354,49,17699
4252960,HoloTrials: Case Covered,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:51.221785+00:00,6,20,270
4253240,Nulla Via,"Jul 28, 2026",2026-07-28,steam_search,2026-09-12T11:21:29.904072+00:00,90,11,4461
4253320,Clash of Builders,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,20,15520
4253350,Chronicle Card Game,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,15,16415
4253370,Mega Kaiju Boom Ball,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:04.018828+00:00,293,11,14611
4253590,Ella's Nightmare,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:12.027381+00:00,99,25,4925
4253640,My Name is Mayo: Remayo,"Feb 16, 2026",2026-02-16,steam_search,2026-09-12T11:29:59.574176+00:00,314,13,15663
4253660,Alien Together,"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:40.696033+00:00,248,47,12397
4253730,Unsolved Case: Whispers of Elderwick Collector’s Edition,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:12.868552+00:00,25,45,1245
4253760,Witch You Want,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,22,15772
4253820,Robot and Flowers,"Jul 1, 2026",2026-07-01,steam_search,2026-09-12T11:23:22.676299+00:00,133,7,6607
4253860,Cooking Cat-astrophe,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:05.250713+00:00,294,5,14655
4253890,Soul Eyes Demon: Remake Eyes,"Dec 30, 2025",2025-12-30,steam_search,2026-09-12T11:31:26.812882+00:00,363,18,18118
4253920,The Bard's Kingdom,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,1,16001
4253970,Napoleon 1813,"Dec 19, 2025",2025-12-19,steam_search,2026-09-12T11:32:05.850458+00:00,369,43,18443
4253980,Deathbringer,"Dec 17, 2025",2025-12-17,steam_search,2026-09-12T11:32:10.352612+00:00,373,2,18602
4253990,Wetrix,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:10.917776+00:00,73,13,3613
4254020,SokoGhost: Unfinished Business,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:58.792844+00:00,264,17,13167
4254090,Project - Labyrinth,"Feb 21, 2026",2026-02-21,steam_search,2026-09-12T11:29:51.785605+00:00,307,33,15333
4254130,Rescue the Hostages: Cryptic Countdown,"Mar 15, 2026",2026-03-15,steam_search,2026-09-12T11:28:45.616726+00:00,277,9,13809
4254140,OVER THE TOWER,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,11,16961
4254170,Idle Breakanoid,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,34,16534
4254250,Notebook Battlegrounds,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:43.358187+00:00,275,47,13747
4254270,Tower War,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,47,17947
4254300,Swords And Magic: Path Of Conquest,"Jan 10, 2026",2026-01-10,steam_search,2026-09-12T11:31:16.835518+00:00,354,25,17675
4254310,Lopers,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,30,12080
4254320,Synephoria,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,9,16809
4254360,Cellchemist,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,11,15761
4254400,Spibee,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,14,17464
4254440,explorer of Y,"Jan 14, 2026",2026-01-14,steam_search,2026-09-12T11:31:13.304443+00:00,351,24,17524
4254460,Rift Rumble,"Jun 28, 2026",2026-06-28,steam_search,2026-09-12T11:23:27.098803+00:00,137,22,6822
4254560,3876 AD: Corruption,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:44.989859+00:00,178,26,8876
4254660,Interstellar Hunter,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,14,14314
4254680,NOSTALGIA,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:20.011620+00:00,357,5,17805
4254720,Call of the Light,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,22,16322
4254730,Zombie Sandwich,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:38.124821+00:00,122,11,6061
4254840,Weather Dragger,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:32.708290+00:00,216,18,10768
4254860,Desktop Aquarium,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,16,13916
4254880,Dunjinn,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,36,17086
4254900,The Cursed Ward,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:30.400872+00:00,140,38,6988
4254960,Let's BUG Dumplings,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,4,15854
4255080,Pawns Survival,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,50,14400
4255120,Fee Payment & Cigarettes,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:23.273306+00:00,59,3,2903
4255150,Corner Streamer,"Apr 13, 2026",2026-04-13,steam_search,2026-09-12T11:26:58.467261+00:00,239,3,11903
4255250,Mystery Digger: Definitive Edition,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:43.358187+00:00,275,10,13710
4255340,Wind Tunnel Flight Lab,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,33,16883
4255390,Miner's Nook,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:10.917776+00:00,73,20,3620
4255420,Final Generation,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:37.009216+00:00,171,12,8512
4255480,Souls Arena 100 Trials,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:06.643558+00:00,345,40,17240
4255490,Idle Cats Dungeon,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,28,14328
4255520,Presentfall: Santa Defense,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:07.826799+00:00,346,3,17253
4255630,MeltyFlow: A Cozy Desktop Lava Lamp,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,39,15789
4255650,Qwerty Garden,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,16,16366
4255690,Mazemerizzz2,"May 3, 2026",2026-05-03,steam_search,2026-09-12T11:25:52.551920+00:00,209,20,10420
4255720,Demons Killers,"Jan 13, 2026",2026-01-13,steam_search,2026-09-12T11:31:14.553160+00:00,352,36,17586
4255740,The Cemetery Shift | 墓地の夜勤,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:05.507194+00:00,344,18,17168
4255920,2mazing,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:10.053573+00:00,348,11,17361
4256070,Mayday Protocol,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:10.682174+00:00,299,41,14941
4256090,悪人悪華 - AKUNIN-AKKA -,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,15,13915
4256150,Erratum,"Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:22.676299+00:00,133,43,6643
4256210,End of Garbage,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:46.727963+00:00,278,14,13864
4256240,リベンジ・ハート,"Jan 14, 2026",2026-01-14,steam_search,2026-09-12T11:31:14.553160+00:00,352,2,17552
4256270,Deukdo Beat,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,37,13587
4256310,S.P.E.C.T.O.R 01,"Dec 30, 2025",2025-12-30,steam_search,2026-09-12T11:31:25.592130+00:00,362,34,18084
4256320,86'd,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,29,13429
4256440,Dead Zombie,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,36,16036
4256450,Super Nova,"Feb 8, 2026",2026-02-08,steam_search,2026-09-12T11:30:09.698179+00:00,323,38,16138
4256560,Against Wokou Frontline,"Jul 19, 2026",2026-07-19,steam_search,2026-09-12T11:22:19.164648+00:00,105,33,5233
