appid,name,source,catalog_collected_at
2403560,Royal Class Poker,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403570,malViolence - Definitive Edition,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403590,Hikari no Hime:A Magic Fiction,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403600,"Jamboy, a Jelly-cious Hero",IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403610,Harpoon Reef Hunter,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403620,Air Twister,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403640,Karta Centauri,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403660,Eddie's Arcade,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403670,FIRESTORM DEADLAND,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403680,Lexicon,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403730,Grocery Grab,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403780,Warped - Space Horror,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403830,Brave New Wonders,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403880,Code Zodiac,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403900,The Blood Mage by Daniel da Silva,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403940,AutoHeroes,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403950,"Double Cheeseburger, Medium Fries",IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404000,Benefitship,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404010,Cell Wars,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404060,Mr. Mookie and the Runaway Cookie,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404070,Death's Toll,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404100,女王,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404110,镜花饴情 Mirage Sugar Acacia,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404160,Flying Carpets Over Shark Infested Waters,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404170,Museum No.9,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404190,Borefest,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404210,RedRaptor,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404230,Extreme Volleyball Infernal League,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404240,失魂,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404280,Sync Adventure,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404300,Xyleron,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404330,捕快阿七：病镇 Bailiff A Qi:Sick town,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404360,翎之歌,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404390,B.E.S.T,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404400,SEARCH ALL - UFO,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404420,七楼幸存者,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404430,Duck's Despair,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404490,ZOSU Ocean VR,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404510,Lucky Hero,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404530,Endless Fucker,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404550,Charge!,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404610,You Are Tre,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404620,The Squeal of the Pig,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404630,Coding Day,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404670,Illegal Drift,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404700,Another Chance,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404720,抵御者2 Defender 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404770,Chicken Tricks,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404800,Idle Medieval Tavern,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404820,Human Farm - Rehabilitation -,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404850,AUTOPISTA,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404870,Camping Park Simulator,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404880,Car Dealer Simulator,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404890,Neon D-Fence Remaster,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404900,Cursed House 12,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404920,Lonely Path,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404950,OnlySociety Midgard Imperial,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404960,Paranormal Records,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404970,Parallel Paths,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2404990,The Dark Pursuer,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405020,Primal Rift,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405060,KIBORG,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405070,Unswappers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405110,World of BoreCraft,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405120,Pillars,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405170,The Two Moons,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405270,Project Asteroids,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405280,Office Perks,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405290,Cutie Crowd Control,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405310,Countryball The Real Time Strategy Game,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405330,Parina's Demon Lair Adventure,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405340,Dead On Arrival,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405350,Ofuxë the Guardian of Nature,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405360,再上一层,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405390,GreenIsland,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405400,Helping Ani,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405420,Unreal World,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405450,When Night Comes,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405480,UMBA,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405540,Cargo Truck Racer,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405640,VISK,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405660,FarWest Colony,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405670,Tendrils And Plates,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405690,Sweet Forest Guardian,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405730,NMO - No More Operators,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405740,Russian Train Trip 3,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405800,DREAMING CITY,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405830,lost bits,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405860,Baby Climbing,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405870,The Infinity Road,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405900,"Bit The Apple, So What?",IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405920,Inversed World,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405970,Snowboard League,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405980,Blacksite Theta,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2405990,Corporate Fat Cat,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406020,Echoes of the Anvil,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406030,Cross Impact,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406060,Bog Roll,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406080,A Night With Maru,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406100,联城,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406110,Fall into decay,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406120,Across The Void,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406140,AIKODE,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406150,仿生羊游戏,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406160,Coins of the Wonderland,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406180,Knights Within,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406190,Lowpoly Drifting,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406200,VR Hentai Simulation,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406220,40 Seconds,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406230,Foviki Empieria,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406360,SpeedOverflow,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406370,Darkblade Ascent,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406400,ぼくは人狼になりたい,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406470,SLAVFIGHT,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406480,The Lightless World,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406490,You'll stay here forever,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406520,Mr. Semmel,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406540,Orb Flight,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406550,A Heart of Butterblue,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406560,How many Deaths to Clear?,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406570,Draikai,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406590,Hermes: The Fury of Megaera,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406610,Three of Us 我们仨,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406630,Capt Crabs a Slimy Adventure,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406640,Fungus Reaper,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406660,Valden Saga,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406680,Kromlech,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406690,Space Crafter,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406730,Dead Mire,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406750,momatron,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406770,Bodycam,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406810,Emblems: Sunless Vow,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406830,Rolling Ball : Sphere Guider,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406870,BATTLEPOPES,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406880,Casting Whispers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406910,36 Questions,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406930,Monkey Math,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406940,Squid Commando,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406950,SurvivalEXtreme,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406960,Yugowave,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406970,詭偶,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2406990,Kortstrid,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407010,木夕镇的午夜轮回 Midnight cycle in Muxi Town,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407070,妖姬猎人,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407090,Please Be Kind To The Chickens,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407100,Giant Defense,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407120,丧尸收割者,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407160,深入龙巢,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407200,OVERWHELMED,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407230,Listenbourg,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407240,Super Bear: Hunt for the lost beer,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407270,AI LIMIT,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407300,Asteroids ++,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407310,The Last Orgasm,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407330,MewMew PewPew,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407350,CyberCity: SEX Saga,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407370,Hope For Us,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407400,Molly Medusa: Queen of Spit,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407460,Station 13,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407470,Kind Nature,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407520,Astro Engineers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407530,Money Glitch,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407550,Phantom Thief Effie,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407590,Void Warden,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407600,Horrible Game,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407610,Felicat’s Urban Odyssey,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407620,Hexagon Survivors,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407630,无目的地 aimless,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407660,C.B.T,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407680,Liminal Lands,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407710,HotWire VR,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407720,Aenas-猫与海：序章(Aenas-Cat and The Sea-Prologue),IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407780,Gus Game,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407800,Demon Scrolls,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407830,Trash Goblin,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407840,Lobber,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407900,B-B0 The Delivery Bot,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407910,Racket Club,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407920,Neon Fantasy: Animals,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407950,Life's Too Short!,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2407960,TENSE,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408030,Anime Tokyo,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408060,Low and Furious,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408070,Nanuk - The dusk of the brutes,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408080,Breezy,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408090,We Carry the Fire,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408110,Starship 43 - The Last AstronautVR,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408120,Solar Showdown,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408150,DreamVision Studio,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408180,Witch's house beginning,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408210,Terres,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408220,That's My Space,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408240,Fly Wheel,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408260,The Multiverse Cleaner,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408270,The Dark Book,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408280,Tuna The Cat,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408290,Interlopers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408310,Cat,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408330,FPS1,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408340,Only Climber,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408350,Hermit and Pig,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408370,Stalker Girl,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408380,FallinBara,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408460,Project Arrow,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408600,STSP: Super Titty Space Prison,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408610,Paint by Pixel 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408630,Journey,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408640,NOMAD,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408670,April '86,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408680,The Strongest TOFU,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408700,Mysterious battlefield,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408720,Ninnin,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408740,Öd-Ögöd: Chronobreak,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408750,HeartLink,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408760,The Paradell: Mirror Magick ,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408790,Zombiflux: Sleepless War,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408820,Luma Island,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408870,Hex Strikers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408880,Hunting The Hunter,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408890,The Life of a Magical Circle,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2408920,森林之子,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409000,Marine Glory,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409010,The Battle for Vega,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409040,Tribes & Monsters,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409050,Wildstrive,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409060,Tacticool,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409080,树根守护者RootKeeper,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409100,Backrooms: The Hunt,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409110,REAL WEB LEGENDS: Carter's Quest,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409130,Heavenly Badonkers Angel Bitches,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2409140,Picket Line,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
